pet_id,issue_date,listing_date,condition,color_type,length(cm),height(cm),X1,X2,days_btw_issue_list,listing_year,issue_year,listing_month,issue_month
ANSL_53866,2018-06-18 00:00:00,2018-09-06 17:48:00,2.0,Black,99.0,23.07,0,1,80,2018,2018,9,6
ANSL_75449,2018-06-19 00:00:00,2019-04-09 16:12:00,2.0,Black,1.0,8.27,0,7,294,2019,2018,4,6
ANSL_76504,2019-03-07 00:00:00,2019-05-04 00:00:00,2.0,Black,37.0,47.06,13,9,58,2019,2019,5,3
ANSL_71397,2014-11-15 00:00:00,2017-07-21 00:00:00,1.0,Black Brindle,41.0,12.26,13,9,979,2017,2014,7,11
ANSL_67333,2015-11-02 00:00:00,2016-11-23 12:03:00,-1.0,Gray,76.0,43.73,11,4,387,2016,2015,11,11
ANSL_59503,2018-06-07 00:00:00,2018-08-12 15:42:00,2.0,Fawn,85.0,44.52,0,7,66,2018,2018,8,6
ANSL_74843,2016-06-26 00:00:00,2016-10-26 17:43:00,0.0,Calico,12.0,10.61,0,1,122,2016,2016,10,6
ANSL_72388,2008-08-05 00:00:00,2016-08-27 18:10:00,1.0,Black,0.0,27.55,0,7,2944,2016,2008,8,8
ANSL_56183,2017-09-03 00:00:00,2018-05-30 17:50:00,0.0,Black,39.0,36.94,0,1,269,2018,2017,5,9
ANSL_61540,2017-03-23 00:00:00,2018-05-09 12:53:00,1.0,Brown Tabby,95.0,39.91,0,1,412,2018,2017,5,3
ANSL_76621,2010-04-15 00:00:00,2019-05-07 16:43:00,1.0,Gray,7.000000000000001,19.71,0,7,3309,2019,2010,5,4
ANSL_68225,2016-11-15 00:00:00,2018-01-07 12:01:00,1.0,White,32.0,25.77,0,1,418,2018,2016,1,11
ANSL_68150,2017-09-09 00:00:00,2017-12-23 00:00:00,1.0,Black,95.0,22.79,13,9,105,2017,2017,12,9
ANSL_69330,2018-04-24 00:00:00,2018-09-18 18:26:00,1.0,Tan,57.99999999999999,5.25,0,1,147,2018,2018,9,4
ANSL_60826,2013-07-23 00:00:00,2016-11-07 09:53:00,1.0,Brown Tabby,89.0,45.28,7,1,1203,2016,2013,11,7
ANSL_71758,2017-07-07 00:00:00,2017-08-27 18:27:00,-1.0,Orange Tabby,80.0,15.57,13,9,51,2017,2017,8,7
ANSL_72505,2016-10-19 00:00:00,2017-02-13 16:48:00,0.0,White,28.000000000000004,18.56,13,9,117,2017,2016,2,10
ANSL_61691,2018-07-25 00:00:00,2018-10-16 11:12:00,2.0,Black,41.0,42.96,13,9,83,2018,2018,10,7
ANSL_65228,2014-07-18 00:00:00,2017-02-07 17:41:00,0.0,White,32.0,36.82,0,7,935,2017,2014,2,7
ANSL_64206,2015-09-11 00:00:00,2017-10-03 15:01:00,2.0,Black,61.0,42.59,0,7,753,2017,2015,10,9
ANSL_73081,2017-05-21 00:00:00,2018-04-28 00:00:00,1.0,Red,65.0,47.73,13,9,342,2018,2017,4,5
ANSL_56393,2012-06-12 00:00:00,2018-12-03 18:42:00,1.0,Brown,33.0,17.67,0,1,2365,2018,2012,12,6
ANSL_68514,2017-05-15 00:00:00,2018-10-16 18:27:00,0.0,White,14.000000000000002,34.88,0,7,519,2018,2017,10,5
ANSL_57135,2016-09-07 00:00:00,2016-12-31 18:26:00,2.0,Orange Tabby,51.0,19.65,0,1,115,2016,2016,12,9
ANSL_56868,2006-09-04 00:00:00,2016-10-01 15:01:00,0.0,Orange Tabby,56.00000000000001,39.73,13,9,3680,2016,2006,10,9
ANSL_62728,2006-02-26 00:00:00,2019-03-26 14:40:00,1.0,Black,76.0,11.34,13,9,4776,2019,2006,3,2
ANSL_69319,2016-06-20 00:00:00,2018-07-14 17:54:00,1.0,White,39.0,24.58,0,1,754,2018,2016,7,6
ANSL_53797,2017-02-23 00:00:00,2018-03-18 17:03:00,0.0,White,100.0,24.47,0,1,388,2018,2017,3,2
ANSL_74107,2014-09-14 00:00:00,2018-10-06 15:57:00,0.0,Tortie,45.0,44.85,0,7,1483,2018,2014,10,9
ANSL_72281,2016-12-17 00:00:00,2018-03-07 18:06:00,0.0,Black,88.0,27.9,0,1,445,2018,2016,3,12
ANSL_61887,2016-05-07 00:00:00,2017-05-28 08:44:00,-1.0,Brown,88.0,12.74,15,4,386,2017,2016,5,5
ANSL_63411,2017-08-16 00:00:00,2017-09-13 19:03:00,-1.0,Black,64.0,45.35,13,9,28,2017,2017,9,8
ANSL_68244,2016-10-14 00:00:00,2019-01-13 11:30:00,-1.0,Chocolate,59.0,37.17,0,7,821,2019,2016,1,10
ANSL_54649,2014-10-22 00:00:00,2016-11-22 11:56:00,0.0,Fawn,96.0,29.74,0,1,762,2016,2014,11,10
ANSL_67555,2017-03-05 00:00:00,2018-04-16 17:58:00,1.0,Brown,56.00000000000001,44.5,0,1,407,2018,2017,4,3
ANSL_62909,2011-04-17 00:00:00,2017-06-29 19:01:00,1.0,Black,61.0,13.15,0,1,2265,2017,2011,6,4
ANSL_71212,2012-05-26 00:00:00,2017-06-17 13:11:00,1.0,Buff,14.000000000000002,38.29,0,1,1848,2017,2012,6,5
ANSL_63969,2016-06-20 00:00:00,2018-12-18 16:56:00,0.0,Black,57.99999999999999,15.39,0,7,911,2018,2016,12,6
ANSL_63946,2018-08-29 00:00:00,2018-10-12 15:11:00,2.0,Black,15.0,19.68,13,9,44,2018,2018,10,8
ANSL_66683,2014-08-11 00:00:00,2017-12-13 15:22:00,1.0,Tricolor,8.0,19.17,0,1,1220,2017,2014,12,8
ANSL_64784,2014-07-31 00:00:00,2016-08-28 19:17:00,0.0,Black,32.0,47.99,0,1,759,2016,2014,8,7
ANSL_61948,2017-08-21 00:00:00,2017-11-10 19:04:00,1.0,Black,85.0,37.98,0,1,81,2017,2017,11,8
ANSL_69704,2016-04-01 00:00:00,2016-10-03 17:48:00,1.0,Black,41.0,42.07,0,1,185,2016,2016,10,4
ANSL_73837,2017-01-14 00:00:00,2017-10-06 09:00:00,2.0,Calico,60.0,13.6,16,9,265,2017,2017,10,1
ANSL_63488,2018-04-18 00:00:00,2018-08-13 18:03:00,1.0,Black,63.0,36.7,0,1,117,2018,2018,8,4
ANSL_52592,2017-11-26 00:00:00,2018-12-25 17:26:00,0.0,Brown Tabby,77.0,17.22,0,7,394,2018,2017,12,11
ANSL_64094,2015-11-19 00:00:00,2017-12-18 14:43:00,2.0,Black,100.0,41.94,0,7,760,2017,2015,12,11
ANSL_53634,2015-10-04 00:00:00,2016-10-24 12:35:00,2.0,Lilac Point,57.99999999999999,29.06,18,4,386,2016,2015,10,10
ANSL_73575,2015-07-18 00:00:00,2016-12-10 15:44:00,1.0,Fawn,39.0,20.08,0,1,511,2016,2015,12,7
ANSL_53212,2015-09-19 00:00:00,2016-10-11 09:00:00,2.0,Blue,6.0,36.53,16,9,388,2016,2015,10,9
ANSL_56754,2013-03-27 00:00:00,2018-04-24 14:04:00,1.0,White,99.0,38.87,0,1,1854,2018,2013,4,3
ANSL_65107,2017-09-15 00:00:00,2018-10-07 08:19:00,-1.0,Black,73.0,16.14,6,2,387,2018,2017,10,9
ANSL_60580,2008-05-12 00:00:00,2016-12-25 12:38:00,1.0,White,97.0,43.46,0,7,3149,2016,2008,12,5
ANSL_59168,2018-11-09 00:00:00,2018-12-14 08:51:00,2.0,Calico,86.0,46.19,13,9,35,2018,2018,12,11
ANSL_51028,2016-03-23 00:00:00,2018-01-15 13:21:00,0.0,Cream,62.0,10.77,7,1,663,2018,2016,1,3
ANSL_53343,2016-07-17 00:00:00,2016-08-31 15:46:00,2.0,Brown Tabby,3.0,25.66,13,9,45,2016,2016,8,7
ANSL_60920,2016-07-09 00:00:00,2018-08-04 09:24:00,0.0,Tortie,56.99999999999999,32.05,17,9,756,2018,2016,8,7
ANSL_61451,2018-06-03 00:00:00,2018-09-13 21:06:00,1.0,White,91.0,45.26,0,1,102,2018,2018,9,6
ANSL_59249,2016-07-21 00:00:00,2016-10-08 15:45:00,2.0,Tricolor,47.0,28.88,13,9,79,2016,2016,10,7
ANSL_75126,2017-01-26 00:00:00,2018-02-24 14:43:00,0.0,Tan,70.0,31.02,13,9,394,2018,2017,2,1
ANSL_51629,2018-08-14 00:00:00,2018-11-08 17:12:00,0.0,Tan,64.0,14.67,0,1,86,2018,2018,11,8
ANSL_65165,2017-01-21 00:00:00,2018-06-14 15:33:00,0.0,Yellow,21.0,41.8,0,7,509,2018,2017,6,1
ANSL_76635,2017-02-10 00:00:00,2019-03-09 16:13:00,0.0,Tan,32.0,48.81,0,1,757,2019,2017,3,2
ANSL_59268,2018-03-17 00:00:00,2018-06-11 18:44:00,1.0,Sable,88.0,11.14,0,1,86,2018,2018,6,3
ANSL_55808,2014-06-24 00:00:00,2016-07-21 12:28:00,2.0,Tan,72.0,28.89,0,7,758,2016,2014,7,6
ANSL_74653,2016-03-09 00:00:00,2017-10-28 12:14:00,1.0,White,42.0,48.56,0,1,598,2017,2016,10,3
ANSL_60541,2016-01-21 00:00:00,2018-10-24 12:26:00,1.0,Sable,18.0,15.38,13,9,1007,2018,2016,10,1
ANSL_73479,2016-05-02 00:00:00,2018-05-24 00:00:00,0.0,Brown Tabby,47.0,47.21,13,9,752,2018,2016,5,5
ANSL_56770,2016-01-16 00:00:00,2018-05-03 19:16:00,0.0,Black,6.0,25.12,0,1,838,2018,2016,5,1
ANSL_71777,2015-05-22 00:00:00,2017-06-18 10:39:00,1.0,White,14.000000000000002,22.82,0,1,758,2017,2015,6,5
ANSL_55915,2016-07-04 00:00:00,2016-09-12 15:09:00,2.0,Black,36.0,11.36,13,9,70,2016,2016,9,7
ANSL_69559,2018-02-08 00:00:00,2019-03-06 12:37:00,2.0,Orange Tabby,64.0,38.46,17,9,391,2019,2018,3,2
ANSL_69166,2015-03-12 00:00:00,2017-04-01 11:39:00,1.0,Brown Tabby,14.000000000000002,25.42,0,7,751,2017,2015,4,3
ANSL_51477,2016-06-12 00:00:00,2018-07-07 15:45:00,1.0,Brown Brindle,68.0,18.08,13,9,755,2018,2016,7,6
ANSL_69729,2016-05-29 00:00:00,2018-07-09 18:35:00,1.0,Chocolate,85.0,40.36,0,8,771,2018,2016,7,5
ANSL_59815,2016-02-26 00:00:00,2016-10-16 11:33:00,2.0,Yellow,82.0,18.86,11,4,233,2016,2016,10,2
ANSL_74615,2011-04-09 00:00:00,2017-05-01 11:59:00,0.0,Silver,46.0,36.89,13,9,2214,2017,2011,5,4
ANSL_75032,2015-10-05 00:00:00,2016-11-03 13:59:00,1.0,Cream Tabby,95.0,13.97,0,1,395,2016,2015,11,10
ANSL_54186,2015-03-12 00:00:00,2018-04-03 14:55:00,1.0,White,97.0,13.81,0,7,1118,2018,2015,4,3
ANSL_56830,2008-11-19 00:00:00,2018-12-19 13:18:00,1.0,Tan,42.0,24.76,12,1,3682,2018,2008,12,11
ANSL_53909,2005-09-30 00:00:00,2016-08-17 16:58:00,0.0,Brown,30.0,34.56,0,1,3974,2016,2005,8,9
ANSL_72716,2016-07-13 00:00:00,2018-08-14 18:54:00,1.0,Orange Tabby,10.0,5.41,0,1,762,2018,2016,8,7
ANSL_70398,2016-12-06 00:00:00,2018-05-28 21:31:00,0.0,Tan,3.0,22.71,0,1,538,2018,2016,5,12
ANSL_69405,2017-06-22 00:00:00,2018-07-13 08:42:00,-1.0,Brown,44.0,42.52,0,3,386,2018,2017,7,6
ANSL_57640,2018-12-31 00:00:00,2019-02-21 18:22:00,2.0,Black,53.0,12.77,13,9,52,2019,2018,2,12
ANSL_70615,2011-07-08 00:00:00,2016-08-05 15:56:00,1.0,Blue Merle,92.0,18.45,0,7,1855,2016,2011,8,7
ANSL_53698,2017-01-02 00:00:00,2019-01-26 19:20:00,0.0,Calico Point,66.0,37.09,0,1,754,2019,2017,1,1
ANSL_57011,2016-10-30 00:00:00,2018-11-25 17:22:00,1.0,Brown,75.0,10.54,0,1,756,2018,2016,11,10
ANSL_63353,2015-06-20 00:00:00,2016-10-10 13:09:00,1.0,Brown,87.0,28.79,13,9,478,2016,2015,10,6
ANSL_55623,2016-06-30 00:00:00,2016-11-05 09:00:00,2.0,White,59.0,20.62,16,9,128,2016,2016,11,6
ANSL_60248,2013-05-15 00:00:00,2018-07-10 17:18:00,0.0,Red Merle,62.0,34.28,0,1,1882,2018,2013,7,5
ANSL_51783,2016-07-16 00:00:00,2016-10-10 17:41:00,0.0,Tortie,83.0,46.43,0,1,86,2016,2016,10,7
ANSL_75757,2016-09-02 00:00:00,2017-08-19 17:22:00,1.0,Buff,91.0,15.69,0,7,351,2017,2016,8,9
ANSL_66811,2016-08-13 00:00:00,2017-09-07 13:18:00,2.0,White,14.000000000000002,30.53,13,9,390,2017,2016,9,8
ANSL_51581,2016-08-16 00:00:00,2017-01-19 14:25:00,1.0,Orange Tabby,44.0,11.82,0,1,156,2017,2016,1,8
ANSL_65440,2015-07-18 00:00:00,2018-02-25 15:38:00,0.0,Brown Brindle,85.0,34.0,0,1,953,2018,2015,2,7
ANSL_67551,2015-10-24 00:00:00,2018-05-24 19:08:00,2.0,Black,57.99999999999999,40.56,0,7,943,2018,2015,5,10
ANSL_57114,2016-12-20 00:00:00,2017-03-30 17:41:00,0.0,Calico,25.0,48.22,0,1,100,2017,2016,3,12
ANSL_72040,2015-01-28 00:00:00,2018-02-25 00:00:00,0.0,Blue Tick,75.0,39.74,13,9,1124,2018,2015,2,1
ANSL_53272,2018-11-23 00:00:00,2019-02-14 18:33:00,1.0,Flame Point,61.0,46.4,0,1,83,2019,2018,2,11
ANSL_59423,2015-01-31 00:00:00,2017-01-28 15:46:00,0.0,Blue,75.0,32.57,0,1,728,2017,2015,1,1
ANSL_62241,2012-02-14 00:00:00,2017-03-04 13:51:00,0.0,White,75.0,30.53,0,1,1845,2017,2012,3,2
ANSL_71903,2017-08-21 00:00:00,2017-11-22 17:29:00,0.0,Brown Tabby,99.0,35.37,0,1,93,2017,2017,11,8
ANSL_62568,2015-08-23 00:00:00,2017-12-01 12:37:00,0.0,Tan,59.0,19.11,0,1,831,2017,2015,12,8
ANSL_57132,2016-11-11 00:00:00,2017-03-20 19:05:00,1.0,Brown Tabby,82.0,16.68,0,1,129,2017,2016,3,11
ANSL_57108,2016-12-03 00:00:00,2017-03-11 17:45:00,0.0,Tortie,11.0,10.78,0,1,98,2017,2016,3,12
ANSL_66441,2006-10-06 00:00:00,2017-05-22 10:42:00,0.0,Tan,60.0,29.11,15,4,3881,2017,2006,5,10
ANSL_60196,2016-05-30 00:00:00,2018-07-13 16:01:00,1.0,Tan,56.99999999999999,41.61,13,9,774,2018,2016,7,5
ANSL_72935,2004-12-28 00:00:00,2019-01-18 18:47:00,2.0,Tan,98.0,44.1,0,7,5134,2019,2004,1,12
ANSL_71003,2014-07-06 00:00:00,2017-07-27 11:07:00,0.0,Black,68.0,5.56,0,7,1117,2017,2014,7,7
ANSL_60295,2014-03-08 00:00:00,2017-01-16 17:53:00,1.0,Black,65.0,36.53,13,9,1045,2017,2014,1,3
ANSL_76472,2018-04-04 00:00:00,2019-05-04 10:28:00,0.0,Tan,59.0,42.78,7,1,395,2019,2018,5,4
ANSL_69214,2016-06-14 00:00:00,2016-10-29 15:32:00,1.0,Blue,15.0,34.85,0,1,137,2016,2016,10,6
ANSL_59195,2018-07-25 00:00:00,2018-10-10 17:22:00,0.0,Blue Tabby,73.0,20.44,7,1,77,2018,2018,10,7
ANSL_64836,2015-01-24 00:00:00,2017-08-17 18:50:00,0.0,Black,14.000000000000002,47.25,0,7,936,2017,2015,8,1
ANSL_66021,2017-06-09 00:00:00,2018-08-20 09:53:00,1.0,White,73.0,28.82,7,1,437,2018,2017,8,6
ANSL_69696,2016-07-18 00:00:00,2018-08-24 15:45:00,0.0,Brown Tabby,11.0,37.9,0,1,767,2018,2016,8,7
ANSL_69385,2013-11-08 00:00:00,2016-12-09 17:10:00,0.0,Blue,73.0,42.92,0,1,1127,2016,2013,12,11
ANSL_72912,2016-04-24 00:00:00,2016-07-18 17:36:00,0.0,White,27.0,10.73,0,1,85,2016,2016,7,4
ANSL_63596,2011-11-12 00:00:00,2016-12-10 16:19:00,1.0,Tan,32.0,22.13,12,1,1855,2016,2011,12,11
ANSL_69028,2017-06-30 00:00:00,2017-10-12 18:09:00,0.0,Black,2.0,31.05,0,1,104,2017,2017,10,6
ANSL_72859,2017-08-06 00:00:00,2017-08-29 13:20:00,2.0,Black,81.0,20.9,13,9,23,2017,2017,8,8
ANSL_51988,2016-11-18 00:00:00,2018-12-11 00:00:00,2.0,Blue Tabby,31.0,37.45,17,9,753,2018,2016,12,11
ANSL_64754,2016-07-23 00:00:00,2017-08-13 16:45:00,1.0,Brown,41.0,46.63,0,7,386,2017,2016,8,7
ANSL_66578,2018-05-01 00:00:00,2018-07-24 09:12:00,0.0,Tan,12.0,38.45,7,1,84,2018,2018,7,5
ANSL_76565,2018-04-11 00:00:00,2019-05-02 11:53:00,-1.0,Gray,98.0,18.85,15,4,386,2019,2018,5,4
ANSL_55151,2016-04-07 00:00:00,2017-04-17 12:46:00,2.0,Tan,24.0,46.09,13,9,375,2017,2016,4,4
ANSL_57527,2015-07-12 00:00:00,2017-03-09 13:25:00,0.0,Tan,16.0,36.05,0,1,606,2017,2015,3,7
ANSL_62096,2016-11-09 00:00:00,2018-12-06 17:21:00,1.0,Brown Tabby,51.0,31.01,0,7,757,2018,2016,12,11
ANSL_58759,2009-07-31 00:00:00,2016-08-24 11:35:00,1.0,Tan,53.0,8.2,0,7,2581,2016,2009,8,7
ANSL_68864,2008-01-29 00:00:00,2017-02-19 19:02:00,0.0,Black,85.0,17.94,0,7,3309,2017,2008,2,1
ANSL_73245,2017-10-16 00:00:00,2018-04-03 14:49:00,1.0,Brown Tabby,99.0,48.24,7,1,169,2018,2017,4,10
ANSL_73824,2015-09-18 00:00:00,2016-10-15 17:37:00,1.0,Tan,53.0,40.1,0,1,393,2016,2015,10,9
ANSL_73711,2008-03-09 00:00:00,2018-04-01 00:00:00,2.0,Gray,10.0,26.8,13,9,3675,2018,2008,4,3
ANSL_64106,2017-09-17 00:00:00,2018-10-08 19:28:00,2.0,Brown,19.0,12.95,0,7,386,2018,2017,10,9
ANSL_56720,2016-09-04 00:00:00,2016-12-05 15:16:00,1.0,Black,30.0,10.93,13,9,92,2016,2016,12,9
ANSL_66794,2016-03-20 00:00:00,2017-06-08 17:56:00,1.0,Black,66.0,38.38,0,1,445,2017,2016,6,3
ANSL_66539,2018-08-10 00:00:00,2018-12-01 12:45:00,2.0,Black,18.0,11.12,13,9,113,2018,2018,12,8
ANSL_71940,2015-11-07 00:00:00,2016-11-30 13:33:00,2.0,Tan,99.0,9.96,0,7,389,2016,2015,11,11
ANSL_51536,2017-07-02 00:00:00,2017-10-09 16:03:00,1.0,Blue,70.0,13.93,0,1,99,2017,2017,10,7
ANSL_56404,2017-07-16 00:00:00,2018-01-09 13:02:00,1.0,Blue,11.0,30.34,7,1,177,2018,2017,1,7
ANSL_62145,2018-05-07 00:00:00,2018-09-18 16:44:00,1.0,Black,93.0,49.33,13,9,134,2018,2018,9,5
ANSL_61779,2017-05-29 00:00:00,2017-12-04 14:14:00,1.0,Orange Tabby,84.0,21.92,0,1,189,2017,2017,12,5
ANSL_63845,2010-03-13 00:00:00,2016-10-14 15:09:00,0.0,Tan,36.0,24.17,0,7,2407,2016,2010,10,3
ANSL_59553,2013-08-02 00:00:00,2018-09-05 09:55:00,1.0,Black,99.0,16.6,13,9,1860,2018,2013,9,8
ANSL_68127,2013-04-03 00:00:00,2018-04-25 12:34:00,0.0,White,84.0,13.53,0,7,1848,2018,2013,4,4
ANSL_64588,2016-02-22 00:00:00,2017-12-18 10:50:00,0.0,White,48.0,38.49,7,1,665,2017,2016,12,2
ANSL_68964,2015-05-31 00:00:00,2016-12-22 12:55:00,0.0,Torbie,62.0,33.6,0,7,571,2016,2015,12,5
ANSL_70107,2018-01-27 00:00:00,2018-06-05 17:55:00,1.0,White,78.0,25.17,0,1,129,2018,2018,6,1
ANSL_76518,2018-01-11 00:00:00,2019-05-04 18:14:00,2.0,Gray,0.0,35.76,0,7,478,2019,2018,5,1
ANSL_67329,2016-10-21 00:00:00,2016-11-29 14:27:00,2.0,Blue,36.0,12.29,13,9,39,2016,2016,11,10
ANSL_70124,2016-02-13 00:00:00,2016-08-04 09:00:00,2.0,Brown Tabby,43.0,41.48,16,9,173,2016,2016,8,2
ANSL_70885,2015-06-01 00:00:00,2018-10-15 11:57:00,1.0,Brown Brindle,3.0,8.75,13,9,1232,2018,2015,10,6
ANSL_68901,2018-06-15 00:00:00,2018-07-29 14:51:00,2.0,Cream,82.0,32.5,13,9,44,2018,2018,7,6
