pet_id,issue_date,listing_date,condition,color_type,X1,X2,log_days_btw_issue_list,listing_year,issue_year,listing_month,issue_month,length(cm),height(cm),size
ANSL_51028,2016-03-23 00:00:00,2018-01-15 13:21:00,0.0,Cream,7,1,6.5,2018,2016,1,3,62.0,10.77,667.74
ANSL_53343,2016-07-17 00:00:00,2016-08-31 15:46:00,2.0,Brown Tabby,13,9,3.81,2016,2016,8,7,3.0,25.66,76.98
ANSL_60920,2016-07-09 00:00:00,2018-08-04 09:24:00,0.0,Tortie,17,9,6.63,2018,2016,8,7,56.99999999999999,32.05,1826.8499999999997
ANSL_61451,2018-06-03 00:00:00,2018-09-13 21:06:00,1.0,White,0,1,4.62,2018,2018,9,6,91.0,45.26,4118.66
ANSL_59249,2016-07-21 00:00:00,2016-10-08 15:45:00,2.0,Tricolor,13,9,4.37,2016,2016,10,7,47.0,28.88,1357.36
ANSL_75126,2017-01-26 00:00:00,2018-02-24 14:43:00,0.0,Tan,13,9,5.98,2018,2017,2,1,70.0,31.02,2171.4
ANSL_51629,2018-08-14 00:00:00,2018-11-08 17:12:00,0.0,Tan,0,1,4.45,2018,2018,11,8,64.0,14.67,938.88
ANSL_65165,2017-01-21 00:00:00,2018-06-14 15:33:00,0.0,Yellow,0,7,6.23,2018,2017,6,1,21.0,41.8,877.8
ANSL_76635,2017-02-10 00:00:00,2019-03-09 16:13:00,0.0,Tan,0,1,6.63,2019,2017,3,2,32.0,48.81,1561.92
ANSL_59268,2018-03-17 00:00:00,2018-06-11 18:44:00,1.0,Sable,0,1,4.45,2018,2018,6,3,88.0,11.14,980.32
ANSL_55808,2014-06-24 00:00:00,2016-07-21 12:28:00,2.0,Tan,0,7,6.63,2016,2014,7,6,72.0,28.89,2080.08
ANSL_74653,2016-03-09 00:00:00,2017-10-28 12:14:00,1.0,White,0,1,6.39,2017,2016,10,3,42.0,48.56,2039.52
ANSL_60541,2016-01-21 00:00:00,2018-10-24 12:26:00,1.0,Sable,13,9,6.91,2018,2016,10,1,18.0,15.38,276.84000000000003
ANSL_73479,2016-05-02 00:00:00,2018-05-24 00:00:00,0.0,Brown Tabby,13,9,6.62,2018,2016,5,5,47.0,47.21,2218.87
ANSL_56770,2016-01-16 00:00:00,2018-05-03 19:16:00,0.0,Black,0,1,6.73,2018,2016,5,1,6.0,25.12,150.72
ANSL_71777,2015-05-22 00:00:00,2017-06-18 10:39:00,1.0,White,0,1,6.63,2017,2015,6,5,14.000000000000002,22.82,319.48
ANSL_55915,2016-07-04 00:00:00,2016-09-12 15:09:00,2.0,Black,13,9,4.25,2016,2016,9,7,36.0,11.36,408.96
ANSL_69559,2018-02-08 00:00:00,2019-03-06 12:37:00,2.0,Orange Tabby,17,9,5.97,2019,2018,3,2,64.0,38.46,2461.44
ANSL_69166,2015-03-12 00:00:00,2017-04-01 11:39:00,1.0,Brown Tabby,0,7,6.62,2017,2015,4,3,14.000000000000002,25.42,355.88000000000005
ANSL_51477,2016-06-12 00:00:00,2018-07-07 15:45:00,1.0,Brown Brindle,13,9,6.63,2018,2016,7,6,68.0,18.08,1229.4399999999998
ANSL_69729,2016-05-29 00:00:00,2018-07-09 18:35:00,1.0,Chocolate,0,8,6.65,2018,2016,7,5,85.0,40.36,3430.6
ANSL_59815,2016-02-26 00:00:00,2016-10-16 11:33:00,2.0,Yellow,11,4,5.45,2016,2016,10,2,82.0,18.86,1546.52
ANSL_74615,2011-04-09 00:00:00,2017-05-01 11:59:00,0.0,Silver,13,9,7.7,2017,2011,5,4,46.0,36.89,1696.94
ANSL_75032,2015-10-05 00:00:00,2016-11-03 13:59:00,1.0,Cream Tabby,0,1,5.98,2016,2015,11,10,95.0,13.97,1327.15
ANSL_54186,2015-03-12 00:00:00,2018-04-03 14:55:00,1.0,White,0,7,7.02,2018,2015,4,3,97.0,13.81,1339.57
ANSL_56830,2008-11-19 00:00:00,2018-12-19 13:18:00,1.0,Tan,12,1,8.21,2018,2008,12,11,42.0,24.76,1039.92
ANSL_53909,2005-09-30 00:00:00,2016-08-17 16:58:00,0.0,Brown,0,1,8.29,2016,2005,8,9,30.0,34.56,1036.8000000000002
ANSL_72716,2016-07-13 00:00:00,2018-08-14 18:54:00,1.0,Orange Tabby,0,1,6.64,2018,2016,8,7,10.0,5.41,54.1
ANSL_70398,2016-12-06 00:00:00,2018-05-28 21:31:00,0.0,Tan,0,1,6.29,2018,2016,5,12,3.0,22.71,68.13
ANSL_69405,2017-06-22 00:00:00,2018-07-13 08:42:00,-1.0,Brown,0,3,5.96,2018,2017,7,6,44.0,42.52,1870.88
ANSL_57640,2018-12-31 00:00:00,2019-02-21 18:22:00,2.0,Black,13,9,3.95,2019,2018,2,12,53.0,12.77,676.81
ANSL_70615,2011-07-08 00:00:00,2016-08-05 15:56:00,1.0,Blue Merle,0,7,7.53,2016,2011,8,7,92.0,18.45,1697.3999999999999
ANSL_53698,2017-01-02 00:00:00,2019-01-26 19:20:00,0.0,Calico Point,0,1,6.63,2019,2017,1,1,66.0,37.09,2447.94
ANSL_57011,2016-10-30 00:00:00,2018-11-25 17:22:00,1.0,Brown,0,1,6.63,2018,2016,11,10,75.0,10.54,790.4999999999999
ANSL_63353,2015-06-20 00:00:00,2016-10-10 13:09:00,1.0,Brown,13,9,6.17,2016,2015,10,6,87.0,28.79,2504.73
ANSL_55623,2016-06-30 00:00:00,2016-11-05 09:00:00,2.0,White,16,9,4.85,2016,2016,11,6,59.0,20.62,1216.5800000000002
ANSL_60248,2013-05-15 00:00:00,2018-07-10 17:18:00,0.0,Red Merle,0,1,7.54,2018,2013,7,5,62.0,34.28,2125.36
ANSL_51783,2016-07-16 00:00:00,2016-10-10 17:41:00,0.0,Tortie,0,1,4.45,2016,2016,10,7,83.0,46.43,3853.69
ANSL_75757,2016-09-02 00:00:00,2017-08-19 17:22:00,1.0,Buff,0,7,5.86,2017,2016,8,9,91.0,15.69,1427.79
ANSL_66811,2016-08-13 00:00:00,2017-09-07 13:18:00,2.0,White,13,9,5.97,2017,2016,9,8,14.000000000000002,30.53,427.4200000000001
ANSL_51581,2016-08-16 00:00:00,2017-01-19 14:25:00,1.0,Orange Tabby,0,1,5.05,2017,2016,1,8,44.0,11.82,520.08
ANSL_65440,2015-07-18 00:00:00,2018-02-25 15:38:00,0.0,Brown Brindle,0,1,6.86,2018,2015,2,7,85.0,34.0,2890.0
ANSL_67551,2015-10-24 00:00:00,2018-05-24 19:08:00,2.0,Black,0,7,6.85,2018,2015,5,10,57.99999999999999,40.56,2352.48
ANSL_57114,2016-12-20 00:00:00,2017-03-30 17:41:00,0.0,Calico,0,1,4.61,2017,2016,3,12,25.0,48.22,1205.5
ANSL_72040,2015-01-28 00:00:00,2018-02-25 00:00:00,0.0,Blue Tick,13,9,7.02,2018,2015,2,1,75.0,39.74,2980.5
ANSL_53272,2018-11-23 00:00:00,2019-02-14 18:33:00,1.0,Flame Point,0,1,4.42,2019,2018,2,11,61.0,46.4,2830.4
ANSL_59423,2015-01-31 00:00:00,2017-01-28 15:46:00,0.0,Blue,0,1,6.59,2017,2015,1,1,75.0,32.57,2442.75
ANSL_62241,2012-02-14 00:00:00,2017-03-04 13:51:00,0.0,White,0,1,7.52,2017,2012,3,2,75.0,30.53,2289.75
ANSL_71903,2017-08-21 00:00:00,2017-11-22 17:29:00,0.0,Brown Tabby,0,1,4.53,2017,2017,11,8,99.0,35.37,3501.6299999999997
ANSL_62568,2015-08-23 00:00:00,2017-12-01 12:37:00,0.0,Tan,0,1,6.72,2017,2015,12,8,59.0,19.11,1127.49
ANSL_57132,2016-11-11 00:00:00,2017-03-20 19:05:00,1.0,Brown Tabby,0,1,4.86,2017,2016,3,11,82.0,16.68,1367.76
ANSL_57108,2016-12-03 00:00:00,2017-03-11 17:45:00,0.0,Tortie,0,1,4.58,2017,2016,3,12,11.0,10.78,118.58
ANSL_66441,2006-10-06 00:00:00,2017-05-22 10:42:00,0.0,Tan,15,4,8.26,2017,2006,5,10,60.0,29.11,1746.6
ANSL_60196,2016-05-30 00:00:00,2018-07-13 16:01:00,1.0,Tan,13,9,6.65,2018,2016,7,5,56.99999999999999,41.61,2371.7699999999995
ANSL_72935,2004-12-28 00:00:00,2019-01-18 18:47:00,2.0,Tan,0,7,8.54,2019,2004,1,12,98.0,44.1,4321.8
ANSL_71003,2014-07-06 00:00:00,2017-07-27 11:07:00,0.0,Black,0,7,7.02,2017,2014,7,7,68.0,5.56,378.08
ANSL_60295,2014-03-08 00:00:00,2017-01-16 17:53:00,1.0,Black,13,9,6.95,2017,2014,1,3,65.0,36.53,2374.4500000000003
ANSL_76472,2018-04-04 00:00:00,2019-05-04 10:28:00,0.0,Tan,7,1,5.98,2019,2018,5,4,59.0,42.78,2524.02
ANSL_69214,2016-06-14 00:00:00,2016-10-29 15:32:00,1.0,Blue,0,1,4.92,2016,2016,10,6,15.0,34.85,522.75
ANSL_59195,2018-07-25 00:00:00,2018-10-10 17:22:00,0.0,Blue Tabby,7,1,4.34,2018,2018,10,7,73.0,20.44,1492.1200000000001
ANSL_64836,2015-01-24 00:00:00,2017-08-17 18:50:00,0.0,Black,0,7,6.84,2017,2015,8,1,14.000000000000002,47.25,661.5000000000001
ANSL_66021,2017-06-09 00:00:00,2018-08-20 09:53:00,1.0,White,7,1,6.08,2018,2017,8,6,73.0,28.82,2103.86
ANSL_69696,2016-07-18 00:00:00,2018-08-24 15:45:00,0.0,Brown Tabby,0,1,6.64,2018,2016,8,7,11.0,37.9,416.9
ANSL_69385,2013-11-08 00:00:00,2016-12-09 17:10:00,0.0,Blue,0,1,7.03,2016,2013,12,11,73.0,42.92,3133.1600000000003
ANSL_72912,2016-04-24 00:00:00,2016-07-18 17:36:00,0.0,White,0,1,4.44,2016,2016,7,4,27.0,10.73,289.71000000000004
ANSL_63596,2011-11-12 00:00:00,2016-12-10 16:19:00,1.0,Tan,12,1,7.53,2016,2011,12,11,32.0,22.13,708.16
ANSL_69028,2017-06-30 00:00:00,2017-10-12 18:09:00,0.0,Black,0,1,4.64,2017,2017,10,6,2.0,31.05,62.1
ANSL_72859,2017-08-06 00:00:00,2017-08-29 13:20:00,2.0,Black,13,9,3.14,2017,2017,8,8,81.0,20.9,1692.8999999999999
ANSL_51988,2016-11-18 00:00:00,2018-12-11 00:00:00,2.0,Blue Tabby,17,9,6.62,2018,2016,12,11,31.0,37.45,1160.95
ANSL_64754,2016-07-23 00:00:00,2017-08-13 16:45:00,1.0,Brown,0,7,5.96,2017,2016,8,7,41.0,46.63,1911.8300000000002
ANSL_66578,2018-05-01 00:00:00,2018-07-24 09:12:00,0.0,Tan,7,1,4.43,2018,2018,7,5,12.0,38.45,461.40000000000003
ANSL_76565,2018-04-11 00:00:00,2019-05-02 11:53:00,-1.0,Gray,15,4,5.96,2019,2018,5,4,98.0,18.85,1847.3000000000002
ANSL_55151,2016-04-07 00:00:00,2017-04-17 12:46:00,2.0,Tan,13,9,5.93,2017,2016,4,4,24.0,46.09,1106.16
ANSL_57527,2015-07-12 00:00:00,2017-03-09 13:25:00,0.0,Tan,0,1,6.41,2017,2015,3,7,16.0,36.05,576.8
ANSL_62096,2016-11-09 00:00:00,2018-12-06 17:21:00,1.0,Brown Tabby,0,7,6.63,2018,2016,12,11,51.0,31.01,1581.51
ANSL_58759,2009-07-31 00:00:00,2016-08-24 11:35:00,1.0,Tan,0,7,7.86,2016,2009,8,7,53.0,8.2,434.59999999999997
ANSL_68864,2008-01-29 00:00:00,2017-02-19 19:02:00,0.0,Black,0,7,8.1,2017,2008,2,1,85.0,17.94,1524.9
ANSL_73245,2017-10-16 00:00:00,2018-04-03 14:49:00,1.0,Brown Tabby,7,1,5.13,2018,2017,4,10,99.0,48.24,4775.76
ANSL_73824,2015-09-18 00:00:00,2016-10-15 17:37:00,1.0,Tan,0,1,5.97,2016,2015,10,9,53.0,40.1,2125.3
